country_name,club_name
Italy,Valle d'Aosta Calcio
Italy,Varazze 1912 Don Bosco
Italy,Varese Calcio
Italy,Veloce Foot-Ball Club
Italy,Venezia F.C.
Italy,Verbania Sportiva
Italy,Verona Calcio Femminile
Italy,Viareggio Beach Soccer
Italy,Viareggio Calcio
Italy,Vicenza Calcio
Italy,Vico Equense Calcio 1958
Italy,Vigevano Calcio
Italy,Vigontina San Paolo F.C.
Italy,Vigor Football Club
Italy,Vigor Lamezia
Italy,Virtus Entella
Italy,Virtus Francavilla
Italy,Virtus Juventusque
Italy,Virtus Macerata
Italy,Virtus Verona
Italy,Vis Pesaro dal 1898
Italy,Woman Soccer Catanzaro
Italy,Women Hellas Verona
Ivory Coast,Academie de Foot Amadou Diallo
Ivory Coast,Académie de Sol Beni
Ivory Coast,Africa Sports d'Abidjan
Ivory Coast,Alliance Indenié d'Abengourou
Ivory Coast,AS AGIR Guibéroua
Ivory Coast,AS Athlétic Adjamé
Ivory Coast,AS Athlétic d'Adjamé
Ivory Coast,AS Denguélé
Ivory Coast,AS Indenié Abengourou
Ivory Coast,ASC Ouragahio
Ivory Coast,ASEC Mimosas
Ivory Coast,Association Sportive Tanda
Ivory Coast,Athlético FC d'Abidjan
Ivory Coast,Bouaké FC
Ivory Coast,centre Omnisports Domoraud
Ivory Coast,CO Bouaflé
Ivory Coast,CO Korhogo
Ivory Coast,Cosmos Football Club de Koumassi
Ivory Coast,Ecole de Football Yéo Martial
Ivory Coast,École de Football Yéo Martial
Ivory Coast,EDUS Aboisso
Ivory Coast,ES Bingerville
Ivory Coast,Espoir de Koumassi
Ivory Coast,FC Bibo
Ivory Coast,FC Hiré
Ivory Coast,FC Inter d'Abidjan
Ivory Coast,FC Man
Ivory Coast,FC Mouna
Ivory Coast,FC San Pédro
Ivory Coast,Issia Wazi FC
Ivory Coast,Jeunesse Club d'Abidjan
Ivory Coast,Juventus de Yopougon
Ivory Coast,Lagoké Football Club
Ivory Coast,Lakota FC
Ivory Coast,LYS Sassandra
Ivory Coast,Moossou FC
Ivory Coast,Olympic Sport Abobo
Ivory Coast,Onze Sœurs de Gagnoa
Ivory Coast,Racing Club Abidjan
Ivory Coast,RC Daloa
Ivory Coast,RC Koumassi
Ivory Coast,RFC Daoukro
Ivory Coast,Rio Sport d'Anyama
Ivory Coast,Sabé Sports de Bouna
Ivory Coast,Sacraboutou Sports de Bondoukou
Ivory Coast,Satellite FC Abidjan
Ivory Coast,Séwé FC
Ivory Coast,Siroco San-Pédro
Ivory Coast,Société Omnisports de l'Armée
Ivory Coast,SOL FC
Ivory Coast,Sporting Club de Gagnoa
Ivory Coast,Stade d'Abidjan
Ivory Coast,Stella Club d'Adjamé
Ivory Coast,Toumodi FC
Ivory Coast,US Koumassi
Ivory Coast,USC Bassam
Ivory Coast,Williamsville AC
Ivory Coast,Yopougon FC
Ivory Coast,Zoman FC
Jamaica,Arnett Gardens F.C.
Jamaica,August Town F.C.
Jamaica,Barbican F.C.
Jamaica,Benfica F.C.
Jamaica,Boys' Town F.C.
Jamaica,Cavalier F.C.
Jamaica,Constant Spring F.C.
Jamaica,Duhaney Park F.C.
Jamaica,Dunbeholden F.C.
Jamaica,Harbour View F.C.
Jamaica,Highgate United F.C.
Jamaica,Humble Lions F.C.
Jamaica,Lime Hall Academy F.C.
Jamaica,Maverley Hughenden F.C.
Jamaica,Meadhaven United
Jamaica,Molynes United F.C.
Jamaica,Montego Bay United F.C.
Jamaica,Mount Pleasant Football Academy
Jamaica,Naggo Head F.C.
Jamaica,Olympic Gardens F.C.
Jamaica,Portmore United F.C.
Jamaica,Real Mona F.C.
Jamaica,Reno F.C.
Jamaica,Rivoli United F.C.
Jamaica,Sandals South Coast F.C.
Jamaica,Santos F.C.
Jamaica,Savannah S.C.
Jamaica,Spanish Town Police FC
Jamaica,Sporting Central Academy
Jamaica,St. Bess F.C.
Jamaica,St. George's SC
Jamaica,Tivoli Gardens F.C.
Jamaica,UWI F.C.
Jamaica,Vere United F.C.
Jamaica,Village United F.C.
Jamaica,Violet Kickers F.C.
Jamaica,Wadadah F.C.
Jamaica,Waterhouse F.C.
Japan,Abrasion
Japan,AC Nagano Parceiro
Japan,Aichi New Waves
Japan,Ain Food SC
Japan,Akita FC Cambiare
Japan,Albero Kobe
Japan,Albirex Niigata
Japan,ALO's Hokuriku
Japan,Alouette Kumamoto
Japan,Amphini VANKEI.FC
Japan,ANA SC
Japan,aries Tokyo FC
Japan,Arte Takasaki
Japan,Arterivo Wakayama
Japan,Artista Asama
Japan,AS Jamineiro
Japan,AS.Laranja Kyoto
Japan,Aster Aomori FC
Japan,Astra Club
Japan,Asuka FC
Japan,Atletico Suzuka Club
Japan,Atsugi Hayabusa FC
Japan,Aventura Kawaguchi
Japan,Avispa Fukuoka
Japan,Azul Claro Numazu
Japan,Bandits Iwaki Football Club
Japan,Belugarosso Hamada
Japan,Belugarosso Iwami
Japan,Biwako Seikei Sports University Soccer Club
Japan,Blancdieu Hirosaki
Japan,Blaublitz Akita
Japan,Blaze Kumamoto
Japan,Boso Rovers Kisarazu FC
Japan,Brew KASHIMA
Japan,Briobecca Urayasu Ichikawa
Japan,BTOP Hokkaido
Japan,Cento Cuore HARIMA
Japan,Cerezo Osaka
Japan,Cerezo Osaka U-23
Japan,Chifure AS Elfen Saitama
Japan,Chukyu University FC
Japan,Chuo University Football Club
Japan,"Chuuoubouhan Co,Ltd. SC"
Japan,Club Fields Linda
Japan,Cobaltore Onagawa
Japan,Coedo Kawagoe F.C.
Japan,Cosmo Oil Yokkaichi FC
Japan,Criacao Shinjuku
Japan,Dezzolla Shimane
Japan,Diablossa Takada FC
Japan,Dios 1995
Japan,Dreams Metro Gallery FC
Japan,EDO ALL UNITED
Japan,Ẽfini Hiroshima S.C.
Japan,Ẽfini Hokkaidō Soccer
Japan,Ehime FC
Japan,Eidai S.C.
Japan,Esperanza SC
Japan,Estrela Himeji
Japan,Estrela Miyazaki
Japan,Eveil FC
Japan,Fagiano Okayama
Japan,Fagiano Okayama Next
Japan,FC Abies
Japan,FC Antelope Shiojiri
Japan,FC Baleine Shimonoseki
Japan,FC BASARA HYOGO
Japan,FC Ganju Iwate
Japan,FC Gifu
Japan,FC Gifu Second
Japan,FC Goal
Japan,FC Griffin Tokyo
Japan,FC Imabari
Japan,FC Imabari Ladies
Japan,FC Jumonji Ventus
Japan,FC KAGOSHIMA
Japan,FC Kagura Shimane
Japan,FC Kariya
Japan,FC Korea
Japan,FC Kyoto BAMB 1993
Japan,FC Machida Zelvia
Japan,FC Maruyasu Okazaki
Japan,FC Nakatsu
Japan,FC Nobeoka Agata
Japan,FC Osaka
Japan,FC Parafrente Yonezawa
Japan,FC Primeiro Fukushima
Japan,FC Ryukyu Okinawa
Japan,FC Shiwa
Japan,FC TIAMO Hirakata
Japan,FC Tokushima
Japan,FC Tokyo
Japan,FC Tokyo U-23
Japan,FC Ube Yahhh-man
Japan,FC Yanagimachi
Japan,FC.AWJ
Japan,FC.ISE-SHIMA
Japan,FCみやぎバルセロナ
Japan,FC東京の下部組織
Japan,FC甲運
Japan,FIRE FOX
Japan,FK LiCS Vilnius
Japan,FK Sendvaris
Japan,Fuji University FC
Japan,Fujieda City Hall SC
Japan,Fujieda MYFC
Japan,Fujifilm Business Innovation Japan Hiroshima SC
Japan,Fujitsu SC
Japan,Fukui KSC
Japan,Fukui United FC
Japan,Fukuoka J. Anclas
Japan,Fukuoka University Soccer Club
Japan,Fukushima FC
Japan,Fukushima United FC
Japan,Fukuyama City FC
Japan,Furukawa Electric Chiba Office Soccer Club
Japan,Furukawa Electric soccer club
Japan,FUTURO
Japan,Gainare Tottori
Japan,Gakunan F Mosuperio
Japan,Gamba Osaka
Japan,Gamba Osaka U-23
Japan,Giravanz Kitakyushu
Japan,Golds FC
Japan,Granscena Niigata FC
Japan,Hagoromo Club
Japan,Hanamaki Football Club
Japan,Hannan University SC
Japan,Hatsukaichi FC
Japan,Hermano Osaka
Japan,Hiroshima Fujita SC
Japan,Hitachi Building System SC
Japan,Hitachi Grande Cheminée Football Club
Japan,Hitachi Ltd. SC
Japan,Hokkaido Consadole Sapporo
Japan,Hokkaido Tokachi Sky Earth
Japan,Hokkaido University of Education Iwamizawa Football Club
Japan,Hokuriku University SC
Japan,Hokushukai Iwamizawa
Japan,Hokuto Bank SC
Japan,Honda FC
Japan,Honda Luminozo Sayama FC
Japan,Ibaraki Hitachi SC
Japan,Ichikawa SC
Japan,Identy Mirai
Japan,Igosso Kōchi FC
Japan,Ikoma FC Nara
Japan,INAC Kobe Leonessa
Japan,International Pacific University Soccer Club
Japan,Ise YAMATO FC
Japan,Iwaki FC
Japan,Iwaki Furukawa FC
Japan,Iwate Grulla Morioka
Japan,J-Lease FC
Japan,J.League U-22 Selection
Japan,Japan Soccer College
Japan,Japanese clubs in the AFC Champions League
Japan,Jatco SC
Japan,JEF Reserves
Japan,JEF United Chiba
Japan,JFA Academy Fukushima LSC
Japan,Júbilo Iwata
Japan,JXTG Energy Mizushima Soccer Club
Japan,Kagoshima United FC
Japan,Kagoshima United FC Second
Japan,Kaiho Bank SC
Japan,Kamatamare Sanuki
Japan,Kanagawa University Football Club
Japan,Kanagawa University Women's Football Club
Japan,Kansai University Football Club
Japan,Kashima Antlers
Japan,Kashiwa Reysol
Japan,Kataller Toyama
Japan,Kawasaki Frontale
Japan,Kawasaki Steel Mizushima SC
Japan,Kawasoe Club
Japan,Keio University Soccer Team
Japan,KMEW Iga FC
Japan,KMG Holdings FC
Japan,KOCHI U TORASTAR Football Club
Japan,Kōchi United SC
Japan,Kochi University Football Club
Japan,Kodama SC
Japan,Kokushikan University SC
Japan,Kumagaya Soccer Sports Club
Japan,Kumamoto Teachers SC
Japan,Kuyo FC
Japan,Kyoto Prefectural Police SC
Japan,Kyoto Sanga FC
Japan,Kyoto Sangyo University Athletic Association Soccer Club
Japan,Kyoto Shiko Soccer Club
Japan,Kyoto University Football Club
Japan,Kyushu Sogo Sports College Soccer Club
Japan,Lagend Shiga FC
Japan,LionPower Komatsu
Japan,Llamas Kochi FC
Japan,Lvnirosso NC
Japan,Matsumoto Yamaga FC
Japan,Matsushita Electric FC
Japan,Meiji University Football Club
Japan,Merry
Japan,Mikawa SC
Japan,Minebea Mitsumi FC
Japan,Mito HollyHock
Japan,Mitsubishi Cable Industries SC
Japan,Mitsubishi Chemical Kurosaki SC
Japan,"Mitsubishi Heavy Indusries, Ltd., SC"
Japan,Mitsubishi Heavy Industries Nagasaki SC
Japan,Mitsubishi Mizushima FC
Japan,Mitsubishi Yowa
Japan,Mitsui E&S Holdings SC
Japan,Miyazaki Sangyo-keiei University Football Club
Japan,Montedio Yamagata
Japan,Morioka Zebra
Japan,Moriyama Samurai 2000
Japan,MTO Fukuyama FC
Japan,Mynavi Sendai Ladies
Japan,Nagaoka Billboard FC
Japan,Nagoya Grampus
Japan,Nagoya SC
Japan,Nagoya WEST FC
Japan,Nakano Esperanza
Japan,Nanakuma Tombies
Japan,Nankatsu SC
Japan,Nankatsu SC WINGS
Japan,Nara Club
Japan,National Institute of Fittness and Sports in Kanoya Football Club
Japan,NEC Tokin FC
Japan,NEC Yamagata Football Club
Japan,Nihon Bunri University SC
Japan,Nippon Steel Kamaishi SC
Japan,Nippon Steel Muroran SC
Japan,Nippon Steel Oita FC
Japan,Nippon Steel Yawata SC
Japan,Nippon TV Tokyo Verdy Beleza
Japan,Nirasaki Astoros
Japan,Nissan Motors SC
Japan,NKK SC
Japan,Norbritz Hokkaido
Japan,NTN Okayama Soccer Club
Japan,NTT Kanto Soccer Club
Japan,NTT West Kyoto SC
Japan,Nu-Pere Hiraizumi Maesawa
Japan,Ococias Kyoto AC
Japan,Oirase FC
Japan,Oita Trinita
Japan,Oita Trinita Ladies
Japan,Okayama Yunogo Belle
Japan,Okinawa Kariyushi FC
Japan,Okinawa SV
Japan,Osaka Gas SC
Japan,OSAKA KOREAN FC
Japan,Osaka University of Health and Sport Sciences Alumni Association Soccer Club
Japan,OSAMU FOOTBALL CLUB
Japan,Oshu United FC
Japan,Otsuka Pharmaceutical SC
Japan,Oyama SC
Japan,Panasonic Energy Sumoto Football Club
Japan,Panasonic Energy Tokushima Football Club
Japan,R. Superbe Kushiro
Japan,R.K. Classic
Japan,R.VELHO TAKAMATSU
Japan,RB Omiya Ardija
Japan,Reilac Shiga FC
Japan,ReinMeer Aomori
Japan,Renaiss Gakuen Koka SC
Japan,Renofa Yamaguchi FC
Japan,Renofa Yamaguchi FC Ladies
Japan,Ricoh Industry Tohoku SC
Japan,Rijo Shukyu-Dan
Japan,Riogullo Asahikawa
Japan,Riseisha FC
Japan,Roasso Kumamoto
Japan,Rokkatei Maruseizu F. C.
Japan,Route 11
Japan,Ryutsu Keizai Dragons Ryugasaki
Japan,Ryutsu Keizai University FC
Japan,Sagan Tosu
Japan,Sagawa Express Chugoku SC
Japan,Sagawa Express Osaka S.C.
Japan,Sagawa Express Tokyo S.C.
Japan,Sagawa Shiga FC
Japan,Saitama SC
Japan,Sakai Phoenix
Japan,Sakai Trinitas
Japan,Sanfrecce Hiroshima
Japan,Sanfrecce Hiroshima Regina
Japan,Sapporo Football Club
Japan,Sapporo University Football Club
Japan,Saurcos Fukui
Japan,SC Sagamihara
Japan,SC Tottori
Japan,SC TOTTORI DREAMS
Japan,Seia OSA Rhea Shonan FC
Japan,Seino Transportation SC
Japan,Sendai Nakada Soccer Club
Japan,Sendai Sasuke FC
Japan,Sendai University SC
Japan,SHIBUYA CITY FC
Japan,Shichigahama SC
Japan,Shichinohe SC
Japan,Shimizu S-Pulse
Japan,Shiogama FC Wiese
Japan,Shizuoka FC
Japan,Shizuoka Sangyo University SC
Japan,Shonan Bellmare
Japan,Soma SC
Japan,Sony Sendai FC
Japan,SP Kyoto FC
Japan,Sports & Society IZU
Japan,SRC Hiroshima
Japan,Storm Center's
Japan,Sumitomo Metals FC
Japan,T.F.S.C.
Japan,Tadotsu FC
Japan,Takushoku University Association Football Club
Japan,Tanabe Mitsubishi Pharma SC
Japan,Tasaki Perule FC
Japan,Tatsuno Football Club
Japan,TDK SC
Japan,TDK Shinwakai
Japan,Technonet OSAKA
Japan,Tegevajaro Miyazaki
Japan,Teihens FC
Japan,Teijin S.C.
Japan,Thespa Gunma
Japan,THESPA Kusatsu Challengers
Japan,Tochigi City FC
Japan,Tochigi SC
Japan,Toho Titanium SC
Japan,Tohoku Electric Power SC
Japan,Toin University of Yokohama FC
Japan,Tokai FC
Japan,Tokai Gakuen University Soccer Club
Japan,Tokai University Football Club
Japan,Tokai University Kumamoto Soccer Club
Japan,Tokio Marine Nichido SC
Japan,Tokoha University FC
Japan,Tokushima Vortis
Japan,Tokushima Vortis Second
Japan,Tokyo 23 FC
Japan,Tokyo Gas SC
Japan,Tokyo International University FC
Japan,Tokyo Shukyu-Dan
Japan,Tokyo United FC
Japan,Tokyo University Association Football Club
Japan,Tokyo Verdy
Japan,Tonan Maebashi
Japan,Tono Club
Japan,Toshiba Horikawa Town Soccer Club
Japan,Tosu Futures
Japan,Tōwa Real Estate Co. Football Club
Japan,Toyama Shinjo Club
Japan,Toyo Kogyo Soccer Club
Japan,Toyota Industries SC
Japan,Toyota Motor Hokkaido Soccer Club
Japan,Toyota Motor Industry Soccer Club
Japan,Toyota Motors Higashi-Fuji FC
Japan,Toyota Soccer Club
Japan,Tozawa FC
Japan,Tsukuba FC
Japan,Turn- und Sportverein 1973 Yokkaichi
Japan,Ueda Gentian
Japan,United Koreans in Japan
Japan,University of Tsukuba Football Club
Japan,Unsommet Iwate Hachimantai
Japan,Urawa Red Diamonds
Japan,Urawa Red Diamonds Ladies
Japan,V-Varen Nagasaki
Japan,Vajra Okayama
Japan,Valiente Toyama
Japan,Vanraure Hachinohe
Japan,Veertien Mie
Japan,Veertien Mie Ladies
Japan,Vegalta Sendai
Japan,Vencedor Mie United Club
Japan,Ventforet Kofu
Japan,Veroskronos Tsuno
Japan,Verspah Oita
Japan,Vertfee Yaita
Japan,Viamaterras Miyazaki
Japan,Vissel Kobe
Japan,Volca Kagoshima
Japan,Volontaire FC
Japan,Vonds Ichihara
Japan,VONDS Ichihara Vert
Japan,Waseda United
Japan,Waseda University Association Football Club
Japan,Waseda University Association Women Football Club
Japan,World Blitz Oyama
Japan,Wyvern FC
Japan,Yamaha Motors Football Club
Japan,Yamanashi Gakuin University SC
Japan,Yanmar Club
Japan,Yanmar Diesel SC
Japan,Yazaki Valente FC
Japan,YKK AP SC
Japan,Yokogawa Electric SC
Japan,Yokogawa Musashino FC
Japan,Yokohama F. Marinos
Japan,Yokohama FC
Japan,Yokohama Flügels
Japan,Yokohama Takeru FC
Japan,Yomiuri Junior Football Club
Japan,Yomiuri SC Junior
Japan,Yomiuri Soccer Club
Japan,Yonago Genki SC
Japan,YSCC Yokohama
Japan,Zenkamisu SC
Japan,Zweigen Kanazawa
Japan,نادي ريوكيو
Japan,ヴァンクール熊本FC
Japan,ヴィクサーレ沖縄FC
Japan,ヴェルデラッソ旭川
Japan,ヴォラーレFC浜松
Japan,ビアンコーネ福島
Japan,ブラックペッカー函館FC
Japan,ベアフット北海道
Japan,ベンターナAC
Japan,ホンダFCレディース
Japan,マツダSC
Japan,マリソル松島
Japan,レオーネ山口
Japan,三洋電機サッカー部
Japan,中津FCポマト
Japan,六浦FC
Japan,南クラブ
Japan,厚木マーカス
Japan,大宮サッカークラブ
Japan,奥越FC
Japan,帯広FC
Japan,広島大河フットボールクラブ
Japan,広島高陽フットボールクラブ
Japan,徳島コンプリールサッカークラブ
Japan,愛知FC
Japan,日立製作所笠戸サッカー部
Japan,春日井クラブ
Japan,昭和クラブ
Japan,札幌ウインズFC
Japan,浦和サッカークラブ
Japan,玉穂FC
Japan,甲府サッカークラブ
Japan,磐井FC
Japan,神奈川県教員サッカークラブ
Japan,神戸フットボールクラブ
Japan,立正大学サッカー部
Japan,紀北蹴球団
Japan,芙蓉クラブ
Japan,長井サッカークラブ
Japan,長良クラブ
Japan,青崎サッカークラブ
Japan,青梅FC
Japan,鳥取キッカーズFC
Jordan,Al-Ahli
Jordan,Al-Aqaba SC
Jordan,Al-Arabi
Jordan,Al-Asalah
Jordan,Al-Baqa'a SC
Jordan,Al-Faisaly SC
Jordan,Al-Hussein SC
Jordan,Al-Jalil
Jordan,Al-Jazeera
Jordan,Al-Karmel FC
Jordan,Al-Ordon Lil-Fursia Club
Jordan,Al-Ramtha SC
Jordan,Al-Salt SC
Jordan,Al-Sareeh SC
Jordan,Al-Sheikh Hussein FC
Jordan,Al-Tura SC
Jordan,Al-Wehdat SC
Jordan,Al-Yarmouk FC
Jordan,Amman FC
Jordan,Amman SC
Jordan,Balama SC
Jordan,Doqarah SC
Jordan,Etehad Al Zarqah
Jordan,Etihad Club
Jordan,Ghor Al-Safi SC
Jordan,Hay Al-Amir Hassan Club
Jordan,Ittihad Al-Ramtha
Jordan,Jerash SC
Jordan,Jordan Knights FC
Jordan,Kufrsoum SC
Jordan,Ma'an SC
Jordan,Manshia Bani Hassan
Jordan,Moghayer Al-Sarhan SC
Jordan,Sahab SC
Jordan,Shabab Al-Hussein SC
Jordan,Shabab Al-Ordon Club
Jordan,Shabab Hwarah SC
Jordan,Shabab Talbieh SSC
Jordan,That Ras Club
Jordan,Wadi Al-Rayyan SC
Jordan,النادي القوقازي الرياضي
Jordan,نادي الزرقاء
Jordan,نادي شباب الأردن للسيدات
Kazakhstan,Academy 05
Kazakhstan,Akademia Ontustik
Kazakhstan,Aksu FK
Kazakhstan,Aktobe City
Kazakhstan,Aktobe-Zhas FK
Kazakhstan,Alma-KTZH
Kazakhstan,Arman
Kazakhstan,BIIK Kazygurt
Kazakhstan,Dostıq FK Almatı
Kazakhstan,Elimaı Fýtbol Klýby
Kazakhstan,FC Ak Bulak
Kazakhstan,FC Aksu
Kazakhstan,FC Aktobe
Kazakhstan,FC Akzhayik
Kazakhstan,FC Alma-Ata
Kazakhstan,FC Altai Semey
Kazakhstan,FC Arman
Kazakhstan,FC Arys
Kazakhstan,FC Astana
Kazakhstan,FC Atyrau
Kazakhstan,FC Avangard
Kazakhstan,FC Azhar
Kazakhstan,FC Baikonur
Kazakhstan,FC Bayterek
Kazakhstan,FC BGS
Kazakhstan,FC Bolat
Kazakhstan,FC CSKA Almaty
Kazakhstan,FC Dinamo Almaty
Kazakhstan,FC Dostyk
Kazakhstan,FC Ekibastuz
Kazakhstan,FC Ekibastuzets
Kazakhstan,FC Gefest
Kazakhstan,FC Gornyak
Kazakhstan,FC Ile-Saulet
Kazakhstan,FC Irtysh Pavlodar
Kazakhstan,FC Kairat
Kazakhstan,FC Kairat Academy
Kazakhstan,FC Kaisar
Kazakhstan,FC Kazakhmys
Kazakhstan,FC Khan Tengri
Kazakhstan,FC Kyran
Kazakhstan,FC Kyzylzhar
Kazakhstan,FC Lashyn
Kazakhstan,FC Maktaaral
Kazakhstan,FC Megasport
Kazakhstan,FC Namys Almaty
Kazakhstan,FC Okzhetpes
Kazakhstan,FC Okzhetpes (women)
Kazakhstan,FC Ordabasy
Kazakhstan,FC Shakhter Karagandy
Kazakhstan,FC Sunkar
Kazakhstan,FC Taraz
Kazakhstan,FC Tobol
Kazakhstan,FC Turan
Kazakhstan,FC Ulytau
Kazakhstan,FC Vostok
Kazakhstan,FC Yassi
Kazakhstan,FC Yelimay
Kazakhstan,FC Zhas Kyran
Kazakhstan,FC Zhenis
Kazakhstan,FC Zhetisay
Kazakhstan,FC Zhetysu
Kazakhstan,FK ADK
Kazakhstan,FK Altai VKO
Kazakhstan,FK Spartak Alma-Ata
Kazakhstan,Igilik
Kazakhstan,Jiger Shymkent
Kazakhstan,Kaspii Aqtau
Kazakhstan,Keden
Kazakhstan,Namıs FK Almatı
Kazakhstan,Nasza Kompanija Astana
Kazakhstan,RShVSM Alma-Ata
Kazakhstan,SDYuSShOR 17
Kazakhstan,SKIF Ordabasy Shymkent
Kazakhstan,Tomiris Turan
Kazakhstan,Ulytau
Kazakhstan,Асбест ФК
Kazakhstan,БИИК (футбольный клуб)
Kazakhstan,Восток-ВКГУ
Kazakhstan,Горняк
Kazakhstan,"Есіл (футбол клубы, Астана)"
Kazakhstan,Жамбыл ФК
Kazakhstan,Жетысу
Kazakhstan,Жетысу Б
Kazakhstan,Семей-2
Kazakhstan,Ферро
Kazakhstan,Цесна-Д
Kenya,A.F.C. Leopards
Kenya,Administration Police F.C.
Kenya,Admiral F.C.
Kenya,Agrochemical F.C.
Kenya,APS Bomet FC
Kenya,Bandari F.C.
Kenya,Bidco United F.C.
Kenya,Busia United Stars F.C.
Kenya,Chemelil Sugar F.C.
Kenya,Coast Stars F.C.
Kenya,Congo JMJ United F.C.
Kenya,Dagoretti Santos
Kenya,Eldoret KCC
Kenya,FC Talanta
Kenya,Feisal F.C.
Kenya,Finlays Horticulture A.F.C.
Kenya,Fortune Sacco FC
Kenya,G.F.C. 105
Kenya,Gor Mahia F.C.
Kenya,Homegrown F.C.
Kenya,Iron Strikers F.C.
Kenya,Kakamega Homeboyz F.C.
Kenya,Kangemi United
Kenya,Kariobangi Sharks
Kenya,Karuturi Sports
Kenya,Kenya Commercial Bank
Kenya,Kenya Pipeline F.C.
Kenya,Kenya Police Bullets
Kenya,Kenya Revenue Authority F.C.
Kenya,Kisumu All Stars F.C.
Kenya,Kisumu Telkom
Kenya,Ligi Ndogo S.C. Academy
Kenya,Ligi Ndogo S.F.C.
Kenya,Mahakama F.C.
Kenya,Mara Sugar
Kenya,Mathare United F.C.
Kenya,Mathare Youth F.C.
Kenya,Matuu Football Club
Kenya,"Ministry of Sports, Culture and the Arts Football Club"
Kenya,Modern Coast Rangers F.C.
Kenya,Mombasa Liverpool
Kenya,Mombasa Sports Club
Kenya,Muhoroni Youth F.C.
Kenya,Mumias Sugar F.C.
Kenya,Murang’a SEAL
Kenya,Nairobi City Stars
Kenya,Nairobi Stima F.C.
Kenya,Nairobi United
Kenya,Nakumatt FC
Kenya,Nakuru AllStars
Kenya,Nzoia United F.C.
Kenya,Oserian F.C.
Kenya,Posta Rangers F.C.
Kenya,Real Kisumu F.C.
Kenya,Red Berets F.C.
Kenya,Reli Football Club
Kenya,Reunion F.C.
Kenya,Rift Valley United F.C.
Kenya,Rivatex F.C.
Kenya,Shabana Kisii
Kenya,Sofapaka F.C.
Kenya,Sony Sugar F.C.
Kenya,St. Joseph F.C.
Kenya,Thika United F.C.
Kenya,Timsales F.C.
Kenya,Tusker F.C.
Kenya,Ulinzi Stars F.C.
Kenya,Utalii F.C.
Kenya,Utawala F.C.
Kenya,Vihiga Bullets
Kenya,Vihiga Queens FC
Kenya,Vihiga United
Kenya,Wazito F.C.
Kenya,West Kenya Sugar F.C.
Kenya,Western Stima F.C.
Kenya,Yanga F.C.
Kenya,Zoo Kericho F.C.
Kingdom of Bavaria,FC 1900 Kaiserslautern
Kingdom of Bavaria,FC Bavaria 1902 Kaiserslautern
Kingdom of Bavaria,FC Palatia 1901 Kaiserslautern
Kingdom of Bavaria,FK Zweibrücken
Kingdom of Bulgaria,Hakoah Sofia
Kingdom of Denmark,B-67
Kingdom of Denmark,B68 Toftir
Kingdom of Italy,Cefalù
Kingdom of Italy,Corda Fratres Termini
Kingdom of Italy,Diana Palermo
Kingdom of Italy,Etna Catania
Kingdom of Italy,Ionia
Kingdom of Italy,Liberi Provinciale Messina
Kingdom of Italy,Piemonte FC
Kingdom of Italy,Pro Calcio San Giorgio Fois
Kingdom of Italy,Pulvis et Sol FC
Kingdom of Italy,Reduci Palermo
Kingdom of Italy,Sant'Agata di Militello
Kingdom of Italy,Spal Caltanissetta
Kingdom of Romania,FC Juventus Bucharest (1924)
Kingdom of Romania,Maccabi Cernăuți
Kingdom of Romania,Polonia Cernăuți
Kingdom of the Netherlands,Cadetten Football Club
Kingdom of the Netherlands,FC Vlaardingen
Kiribati,Arorae FC
Kiribati,Makin Football Club
Korea under Japanese rule,Kankō Shūkyūdan
Korea under Japanese rule,Seishin Shūkyūdan
Kosovo,FC Ferizaj
Kosovo,FC Prishtina
Kosovo,FC Suhareka
Kosovo,KF 2 Korriku
Kosovo,KF Arbëria
Kosovo,KF Ballkani
Kosovo,KF Besa
Kosovo,KF Besiana
Kosovo,KF Dinamo Ferizaj
Kosovo,KF Drenasi
Kosovo,KF Drenica
Kosovo,KF Drita
Kosovo,KF Dukagjini
Kosovo,KF Feronikeli
Kosovo,KF Flamurtari
Kosovo,KF Fushë Kosova
Kosovo,KF Gjilani
Kosovo,KF Gryka
Kosovo,KF Hajvalia
Kosovo,KF Hysi
Kosovo,KF Istogu
Kosovo,KF KEK
Kosovo,KF Kosova Prishtinë
Kosovo,KF Liria
Kosovo,KF Llapi
Kosovo,KF Malisheva
Kosovo,KF Prishtina e Re
Kosovo,KF Ramiz Sadiku
Kosovo,KF Trepça
Kosovo,KF Trepça '89
Kosovo,KF Ulpiana
Kosovo,KF Vëllazëria
Kosovo,KF Vëllaznimi
Kosovo,KF Vitia
Kosovo,KF Vullnetari
Kosovo,KF Vushtrria
Kosovo,KFF EP-Com Hajvalia
Kosovo,KFF Mitrovica
Kosovo,WFC Hajvalia
Kuwait,Al Jahra SC
Kuwait,Al Nasr Sporting Club
Kuwait,Al Salibikhaet SC
Kuwait,Al Yarmouk Kuwait
Kuwait,Al-Arabi SC
Kuwait,Al-Fahaheel FC
Kuwait,Al-Qurain SC
Kuwait,Al-Salmiya SC
Kuwait,Al-Shabab SC
Kuwait,Al-Tadamon SC
Kuwait,Burgan SC
Kuwait,Kazma Sporting Club
Kuwait,Khaitan Sporting Club
Kuwait,Kuwait SC
Kuwait,Sahel SC
Kuwait,Sporty FC
Kyrgyzstan,Asiagoal Bishkek
Kyrgyzstan,COR Frunze
